id,latitude,longitude,event_date,frp,cluster_label
5299,23.75301,86.3995,2026-09-02,1.79,585
5300,23.75577,86.40394,2026-09-02,1.05,585
5301,23.75693,86.39625,2026-09-02,1.45,585
5302,23.75911,86.40453,2026-09-02,1.05,585
5303,23.75969,86.40069,2026-09-02,1.45,585
5304,23.76244,86.40514,2026-09-02,1.07,585
5305,23.76303,86.40129,2026-09-02,0.98,585
5306,23.76419,86.39362,2026-09-02,1.77,585
5307,23.76637,86.40189,2026-09-02,0.98,585
5308,23.7665,86.37826,2026-09-02,1.13,1202
5309,23.76929,86.01326,2026-09-02,1.06,-1
5310,23.77496,85.99825,2026-09-02,0.93,1203
5311,23.77536,86.38774,2026-09-02,2.1,713
5312,23.77554,85.99434,2026-09-02,0.93,1203
5313,23.77812,86.39218,2026-09-02,1.06,713
5314,23.7787,86.38834,2026-09-02,1.75,713
5315,23.78102,86.37297,2026-09-02,1.41,712
5316,23.80136,86.32924,2026-09-02,0.85,125
5317,23.80471,86.32983,2026-09-02,0.85,125
5318,23.80529,86.32597,2026-09-02,0.85,125
5319,15.16884,76.38137,2026-09-02,1.08,592
5320,15.17321,76.65722,2026-09-02,1.52,133
5321,15.17359,76.65408,2026-09-02,1.23,133
5322,15.17838,76.65782,2026-09-02,1.94,133
5323,15.17876,76.65467,2026-09-02,1.51,133
5324,15.18241,76.66785,2026-09-02,2.21,133
5325,15.78634,80.24809,2026-09-02,1.63,-1
5326,17.60491,83.19991,2026-09-02,1.14,135
5327,17.60785,83.20464,2026-09-02,0.82,135
5328,17.61139,83.20518,2026-09-02,1.06,135
5329,18.68321,73.04121,2026-09-02,3.91,223
5330,18.68376,73.03494,2026-09-02,2.69,223
5331,18.6843,73.02866,2026-09-02,2.69,223
5332,21.16249,72.6673,2026-09-02,1.98,611
5333,21.1658,72.66228,2026-09-02,1.54,611
5334,7.47998,81.08479,2026-09-02,2.11,-1
5335,7.5548,81.30308,2026-09-02,3.47,1181
5336,7.55889,81.2997,2026-09-02,1.3,1181
5337,7.76356,80.32153,2026-09-02,1.7,-1
5338,7.96894,79.79425,2026-09-02,3.02,-1
5339,7.97252,80.73882,2026-09-02,2.91,-1
5340,8.01085,81.28994,2026-09-02,1.23,-1
5341,8.08357,80.79222,2026-09-02,6.49,981
5342,8.08421,80.78805,2026-09-02,6.49,981
5343,8.35069,80.99633,2026-09-02,0.44,-1
5344,9.55174,77.51925,2026-09-02,0.75,721
5345,9.55315,77.52262,2026-09-02,2.59,721
5346,9.55481,77.51051,2026-09-02,0.75,721
5347,9.55874,77.51527,2026-09-02,2.55,721
5348,9.55933,77.5109,2026-09-02,0.75,721
5349,9.56071,77.53418,2026-09-02,2.32,1167
5350,9.56267,77.52,2026-09-02,2.11,721
5351,11.17563,79.08776,2026-09-02,0.63,1204
5352,11.59482,77.264,2026-09-02,1.73,1158
5353,11.59569,77.25757,2026-09-02,1.73,1158
5354,11.80807,77.92142,2026-09-02,2.3,1018
5355,12.84852,79.90374,2026-09-02,4.0,1205
5356,12.85253,79.90434,2026-09-02,5.36,1205
5357,13.09088,79.98233,2026-09-02,0.52,-1
5358,6.3556,80.89746,2026-09-02,2.06,1206
5359,6.35586,80.89634,2026-09-02,1.69,1206
5360,6.35938,80.89688,2026-09-02,1.33,1206
5361,6.60946,81.25787,2026-09-02,4.13,1207
5362,6.73874,80.70068,2026-09-02,0.37,-1
5363,6.77251,80.99814,2026-09-02,1.18,1162
5364,6.79936,81.55991,2026-09-02,0.61,1041
5365,6.85798,80.95795,2026-09-02,0.78,-1
5366,6.97714,80.86381,2026-09-02,0.61,-1
5367,31.3686,76.35826,2026-09-02,0.62,1004
5368,33.29454,71.18691,2026-09-02,1.12,172
5369,33.29733,71.18526,2026-09-02,0.66,172
5370,35.70838,73.66257,2026-09-02,0.87,-1
5371,24.82198,73.09294,2026-09-02,0.64,529
5372,25.38768,68.58337,2026-09-02,2.03,195
5373,25.38928,68.58535,2026-09-02,1.52,195
5374,27.28717,73.83898,2026-09-02,0.55,476
5375,28.42361,69.70264,2026-09-02,1.7,206
5376,21.10142,72.64466,2026-09-02,2.25,65
5377,21.10334,72.63613,2026-09-02,2.34,65
5378,21.1071,72.64617,2026-09-02,7.05,65
5379,21.10903,72.63763,2026-09-02,2.25,65
5380,20.96418,94.86232,2026-08-24,1.74,-1
5381,29.08405,88.01155,2026-08-24,4.66,1208
5382,29.66766,91.91384,2026-08-24,2.43,-1
5383,31.99853,78.5369,2026-08-24,4.85,-1
5384,6.52771,81.11231,2026-08-24,4.55,1209
5385,6.71762,81.08398,2026-08-24,7.81,-1
5386,6.74807,81.51759,2026-08-24,2.92,674
5387,6.79838,81.44492,2026-08-24,5.18,-1
5388,6.85608,81.75537,2026-08-24,17.37,-1
5389,7.15503,80.97341,2026-08-24,13.5,1210
5390,7.15662,80.97082,2026-08-24,22.92,1210
5391,7.15935,80.96866,2026-08-24,15.32,1210
5392,7.16001,80.97327,2026-08-24,15.32,1210
5393,7.16158,80.97058,2026-08-24,22.92,1210
5394,7.16425,80.96798,2026-08-24,15.32,1210
5395,7.1649,80.97253,2026-08-24,15.32,1210
5396,7.16641,80.96938,2026-08-24,20.36,1210
5397,7.16668,81.01984,2026-08-24,4.18,-1
5398,7.30329,81.19003,2026-08-24,9.89,1211
5399,7.30441,81.79688,2026-08-24,2.08,596
5400,7.31644,81.84643,2026-08-24,2.89,112
5401,7.32001,81.79483,2026-08-24,5.67,827
5402,7.34063,81.42898,2026-08-24,2.2,1212
5403,7.38769,81.77917,2026-08-24,5.9,1114
5404,7.44249,81.39476,2026-08-24,2.24,1052
5405,7.69291,81.59333,2026-08-24,3.38,1213
5406,7.88901,80.67115,2026-08-24,6.95,-1
5407,8.01478,80.62977,2026-08-24,4.21,749
5408,8.01957,80.31305,2026-08-24,6.13,750
5409,8.30899,80.57829,2026-08-24,4.19,-1
5410,8.49439,80.82851,2026-08-24,15.6,143
5411,8.56913,80.77627,2026-08-24,6.43,877
5412,8.56977,80.46552,2026-08-24,9.45,1214
5413,8.61324,80.83712,2026-08-24,26.33,878
5414,8.61819,80.8364,2026-08-24,26.33,878
5415,8.62862,80.64883,2026-08-24,10.64,952
5416,8.62935,80.6543,2026-08-24,11.03,952
5417,8.86698,78.08605,2026-08-24,3.33,693
5418,8.86875,78.15804,2026-08-24,5.2,1215
5419,8.92843,80.69376,2026-08-24,7.31,891
5420,8.92972,80.69118,2026-08-24,9.03,891
5421,9.41015,80.39861,2026-08-24,11.22,1090
5422,9.4129,80.40137,2026-08-24,12.45,1090
5423,9.42267,80.38055,2026-08-24,3.37,1062
5424,9.61047,80.29727,2026-08-24,3.54,1216
5425,9.61269,80.30055,2026-08-24,1.85,1216
5426,16.55141,82.59755,2026-08-24,7.24,-1
5427,28.42584,69.70153,2026-08-24,3.88,206
5428,29.95974,72.17165,2026-08-24,3.61,1217
5429,30.4505,74.18115,2026-08-24,4.16,-1
5430,30.63301,73.60488,2026-08-24,1.26,1218
5431,30.80869,71.99914,2026-08-24,6.94,-1
5432,30.89104,73.20267,2026-08-24,9.8,1219
5433,31.08036,74.34518,2026-08-24,2.38,-1
5434,31.40357,72.55518,2026-08-24,3.16,-1
5435,31.51264,72.28911,2026-08-24,7.14,-1
5436,32.88841,71.6194,2026-08-24,3.56,165
5437,29.08693,88.00976,2026-08-24,1.73,1208
5438,22.3605,87.29447,2026-08-24,3.51,612
5439,22.36139,87.01068,2026-08-24,3.56,520
5440,22.36172,87.01392,2026-08-24,2.67,520
5441,22.37227,87.27415,2026-08-24,5.77,522
5442,22.56736,85.89178,2026-08-24,1.65,791
5443,22.58314,85.89967,2026-08-24,1.24,791
5444,22.58779,85.89744,2026-08-24,1.66,791
5445,22.58832,85.90031,2026-08-24,1.24,791
5446,22.86855,86.05769,2026-08-24,0.98,927
5447,23.55243,87.23839,2026-08-24,2.3,100
5448,27.37654,95.08727,2026-08-24,1.51,1029
5449,7.64049,80.96828,2026-08-24,0.87,1220
5450,7.2735,81.28102,2026-08-24,0.82,1221
5451,33.29536,71.18689,2026-08-24,0.78,172
5452,33.54464,71.54842,2026-08-24,0.69,173
5453,33.68822,72.71246,2026-08-24,1.55,513
5454,33.85027,72.87061,2026-08-24,1.01,1222
5455,33.90289,71.91724,2026-08-24,1.75,243
5456,33.90868,71.46279,2026-08-24,0.66,-1
5457,25.94131,72.19123,2026-08-24,1.76,730
5458,26.25756,74.09525,2026-08-24,1.39,468
5459,26.87662,73.51538,2026-08-24,1.23,204
5460,28.42683,69.69943,2026-08-24,1.17,206
5461,29.45879,76.8923,2026-08-24,2.12,1033
5462,31.25866,76.92591,2026-08-24,1.06,239
5463,32.08799,74.16105,2026-08-24,1.38,916
5464,32.10258,74.17775,2026-08-24,1.18,917
5465,32.28942,70.74173,2026-08-24,2.64,86
5466,32.29401,70.73388,2026-08-24,2.41,86
5467,32.57596,72.56307,2026-08-24,2.72,498
5468,32.71789,72.77715,2026-08-24,0.6,499
5469,32.88977,71.61715,2026-08-24,2.53,165
5470,20.35698,72.95097,2026-08-24,2.0,96
5471,20.91151,71.45895,2026-08-24,1.54,237
5472,21.10352,72.63773,2026-08-24,9.49,65
5473,21.10552,72.64716,2026-08-24,10.73,65
5474,21.1091,72.64789,2026-08-24,3.01,65
5475,21.11144,72.63482,2026-08-24,2.9,65
5476,22.3408,69.85459,2026-08-24,1.87,253
5477,22.34174,69.87002,2026-08-24,1.78,253
5478,22.34504,69.87063,2026-08-24,1.78,253
5479,22.92933,70.10716,2026-08-24,1.04,240
5480,22.93312,69.69794,2026-08-24,2.55,419
5481,22.93583,69.70226,2026-08-24,3.69,419
5482,22.93641,69.69853,2026-08-24,2.55,419
5483,23.05546,69.99567,2026-08-24,0.63,256
5484,23.10639,70.1897,2026-08-24,0.54,-1
5485,23.2488,69.87011,2026-08-24,0.82,-1
5486,23.25788,70.26331,2026-08-24,0.65,257
5487,23.3162,70.48951,2026-08-24,1.26,258
5488,24.68826,72.99875,2026-08-24,1.05,193
5489,24.8168,73.0893,2026-08-24,0.76,529
5490,25.38534,68.57845,2026-08-24,2.22,195
5491,18.68346,73.03221,2026-08-24,1.88,223
5492,18.68722,73.03297,2026-08-24,1.88,223
5493,29.66602,91.18839,2026-08-25,4.17,-1
5494,29.68351,91.14562,2026-08-25,14.14,1223
5495,29.69793,91.15185,2026-08-25,3.79,-1
5496,6.25056,81.16558,2026-08-25,1.87,-1
5497,6.59563,81.12982,2026-08-25,3.38,817
5498,6.62764,81.1975,2026-08-25,6.36,1224
5499,6.62826,81.20171,2026-08-25,6.36,1224
5500,6.62887,81.20591,2026-08-25,8.09,1224
5501,6.6325,81.20537,2026-08-25,22.55,1224
5502,6.70091,81.21671,2026-08-25,5.69,617
5503,6.70154,81.22091,2026-08-25,7.97,617
5504,6.70454,81.21617,2026-08-25,5.69,617
5505,6.70469,81.21725,2026-08-25,6.58,617
5506,6.70517,81.22038,2026-08-25,7.97,617
5507,6.70529,81.22145,2026-08-25,8.62,617
5508,6.70817,81.21564,2026-08-25,3.26,617
5509,6.70832,81.21671,2026-08-25,6.58,617
5510,6.7088,81.21983,2026-08-25,5.82,617
5511,6.70943,81.22404,2026-08-25,5.82,617
5512,6.70953,81.22513,2026-08-25,8.62,617
5513,6.72541,81.36154,2026-08-25,6.46,1225
5514,6.72609,81.36019,2026-08-25,6.66,1225
5515,6.73775,81.53931,2026-08-25,3.99,736
5516,6.74745,81.38467,2026-08-25,9.27,283
5517,6.75111,81.38413,2026-08-25,4.68,283
5518,6.75276,81.09026,2026-08-25,6.7,-1
5519,6.76355,81.4702,2026-08-25,3.69,820
5520,6.7767,81.53517,2026-08-25,6.92,78
5521,6.79162,81.55989,2026-08-25,9.54,1041
5522,6.8122,81.16679,2026-08-25,3.79,1226
5523,6.81303,81.1674,2026-08-25,4.76,1226
5524,6.86466,81.47404,2026-08-25,6.06,1227
5525,6.86836,81.47356,2026-08-25,6.06,1227
5526,6.87135,81.44212,2026-08-25,2.2,1228
5527,6.87901,81.52132,2026-08-25,6.91,429
5528,6.87965,81.52573,2026-08-25,6.91,429
5529,6.88271,81.52078,2026-08-25,6.91,429
5530,6.88335,81.52519,2026-08-25,6.91,429
5531,6.88819,81.66446,2026-08-25,3.57,595
5532,6.90784,81.4859,2026-08-25,56.74,-1
5533,6.91892,81.48431,2026-08-25,2.34,-1
5534,6.9783,81.33369,2026-08-25,5.87,1229
5535,6.98196,81.33311,2026-08-25,12.19,1229
5536,6.99311,81.48762,2026-08-25,3.08,1230
5537,6.99681,81.48708,2026-08-25,16.58,1230
5538,7.00675,81.50349,2026-08-25,3.8,1231
5539,7.01044,81.50293,2026-08-25,3.8,1231
5540,7.10648,81.71599,2026-08-25,6.16,1232
5541,7.10673,81.71281,2026-08-25,5.72,1232
5542,7.10736,81.71725,2026-08-25,4.59,1232
5543,7.28552,81.70193,2026-08-25,1.86,-1
5544,7.28824,81.13609,2026-08-25,7.17,1112
5545,7.29306,81.77975,2026-08-25,5.51,596
5546,7.29373,81.78432,2026-08-25,5.05,596
5547,7.29552,81.13499,2026-08-25,4.34,1112
5548,7.29684,81.77921,2026-08-25,5.51,596
5549,7.2975,81.78377,2026-08-25,5.05,596
5550,7.29885,81.79293,2026-08-25,7.42,596
5551,7.3017,81.75987,2026-08-25,3.31,-1
5552,7.30556,81.83883,2026-08-25,3.69,826
5553,7.30826,81.85727,2026-08-25,2.31,1233
5554,7.3126,81.7816,2026-08-25,7.74,-1
5555,7.3149,81.8234,2026-08-25,3.82,-1
5556,7.32252,81.76852,2026-08-25,5.16,1046
5557,7.3246,81.78455,2026-08-25,5.04,827
5558,7.3251,81.78683,2026-08-25,8.5,827
5559,7.32867,81.81205,2026-08-25,4.57,1073
5560,7.329,81.81437,2026-08-25,6.33,1073
5561,7.32906,81.78858,2026-08-25,8.69,827
5562,7.32953,81.79086,2026-08-25,9.32,827
5563,7.33148,81.7789,2026-08-25,5.32,827
5564,7.33417,81.45088,2026-08-25,7.83,-1
5565,7.36528,81.26039,2026-08-25,12.2,1234
5566,7.36624,81.2598,2026-08-25,12.49,1234
5567,7.36896,81.25998,2026-08-25,12.2,1234
5568,7.41669,81.25322,2026-08-25,5.13,1235
5569,7.42036,81.25268,2026-08-25,5.13,1235
5570,7.42791,81.59241,2026-08-25,4.09,-1
5571,7.44073,81.28928,2026-08-25,3.29,-1
5572,7.44835,81.68165,2026-08-25,2.9,1236
5573,7.46413,81.39714,2026-08-25,2.9,-1
5574,7.4673,81.31651,2026-08-25,4.67,-1
5575,7.48018,81.02367,2026-08-25,7.84,1237
5576,7.48079,81.02785,2026-08-25,9.52,1237
5577,7.54853,81.36391,2026-08-25,2.63,115
5578,7.57043,81.61926,2026-08-25,3.22,1238
5579,7.57651,81.40005,2026-08-25,9.06,1239
5580,7.57716,81.40447,2026-08-25,9.06,1239
5581,7.63637,80.97568,2026-08-25,5.47,1220
5582,7.637,80.97987,2026-08-25,11.88,1220
5583,7.63762,80.98406,2026-08-25,11.88,1220
5584,8.17185,80.48933,2026-08-25,5.88,-1
5585,8.22376,79.9154,2026-08-25,8.69,-1
5586,8.29243,80.20691,2026-08-25,11.89,462
5587,8.33228,81.02814,2026-08-25,5.71,-1
5588,8.3507,80.67214,2026-08-25,3.94,1186
5589,8.35207,80.67225,2026-08-25,6.02,1186
5590,8.35752,80.23368,2026-08-25,7.87,1240
5591,8.36105,80.23316,2026-08-25,3.9,1240
5592,8.37075,80.59804,2026-08-25,3.91,-1
5593,8.4179,80.5202,2026-08-25,1.09,602
5594,8.41851,80.52428,2026-08-25,3.76,602
5595,8.42033,80.56149,2026-08-25,5.89,869
5596,8.42392,80.56097,2026-08-25,10.47,869
5597,8.44314,80.35169,2026-08-25,5.12,1241
5598,8.44372,80.35572,2026-08-25,11.18,1241
5599,8.44847,80.80316,2026-08-25,4.05,-1
5600,8.47277,81.33554,2026-08-25,9.87,-1
5601,8.47545,80.57486,2026-08-25,3.83,-1
5602,8.52343,80.70296,2026-08-25,2.65,327
5603,8.52601,80.82277,2026-08-25,4.38,653
5604,8.53026,80.82647,2026-08-25,4.38,653
5605,8.56757,80.34253,2026-08-25,3.72,-1
5606,8.57438,80.56564,2026-08-25,4.5,-1
5607,8.58405,80.45564,2026-08-25,2.8,-1
5608,8.59756,80.82961,2026-08-25,4.69,878
5609,8.62952,80.64198,2026-08-25,3.74,952
5610,8.63257,80.34579,2026-08-25,8.37,1242
5611,8.63329,80.34522,2026-08-25,7.19,1242
5612,8.66378,80.43628,2026-08-25,3.55,-1
5613,8.67924,80.44233,2026-08-25,6.78,-1
5614,8.69478,80.34908,2026-08-25,3.86,881
5615,8.7244,80.32823,2026-08-25,4.74,-1
5616,10.21385,79.24151,2026-08-25,3.48,1243
5617,10.2144,79.2453,2026-08-25,4.51,1243
5618,14.20531,77.38112,2026-08-25,3.89,-1
5619,14.86806,79.7366,2026-08-25,9.7,-1
5620,15.65774,78.98273,2026-08-25,6.07,-1
5621,16.00588,79.10636,2026-08-25,1.63,-1
5622,17.08652,79.68517,2026-08-25,3.75,-1
5623,29.78545,72.26527,2026-08-25,3.8,1244
5624,30.15438,73.2097,2026-08-25,1.61,-1
5625,30.16365,72.41509,2026-08-25,3.03,-1
5626,30.26614,72.98603,2026-08-25,2.28,-1
5627,30.35581,73.60623,2026-08-25,2.79,-1
5628,30.38699,73.90166,2026-08-25,3.83,-1
5629,30.41115,73.77779,2026-08-25,1.7,-1
5630,30.55025,73.47831,2026-08-25,4.79,-1
5631,30.6344,73.05245,2026-08-25,4.64,-1
5632,30.64405,72.29908,2026-08-25,2.22,-1
5633,30.85566,71.98112,2026-08-25,2.21,-1
5634,30.8567,71.94377,2026-08-25,8.91,-1
5635,31.09643,72.31196,2026-08-25,2.31,1245
5636,31.09704,72.31596,2026-08-25,3.38,1245
5637,31.74621,72.21912,2026-08-25,2.73,-1
5638,31.86618,72.92677,2026-08-25,4.26,-1
5639,32.57449,72.56425,2026-08-25,4.02,498
5640,22.24567,87.3872,2026-08-25,0.71,519
5641,22.35603,87.28809,2026-08-25,1.02,612
5642,22.36498,87.01769,2026-08-25,0.5,520
5643,22.36787,87.30032,2026-08-25,1.59,612
5644,22.37608,87.27892,2026-08-25,3.21,522
5645,22.37654,87.27341,2026-08-25,2.54,522
5646,22.37812,87.2802,2026-08-25,2.05,522
5647,22.37854,87.27468,2026-08-25,2.05,522
5648,27.31814,95.26488,2026-08-25,2.44,401
5649,27.32489,95.27836,2026-08-25,2.34,401
5650,31.61505,74.37461,2026-08-25,0.89,405
5651,32.10264,74.17625,2026-08-25,3.45,917
5652,33.2966,71.18492,2026-08-25,1.13,172
5653,33.6881,72.71527,2026-08-25,0.98,513
5654,35.96903,68.68799,2026-08-25,2.05,182
5655,15.17508,76.67832,2026-08-25,2.28,133
5656,15.1759,76.67371,2026-08-25,0.71,133
5657,15.17962,76.67442,2026-08-25,0.71,133
5658,17.95564,80.7951,2026-08-25,1.62,793
5659,17.95664,80.79015,2026-08-25,2.22,793
5660,17.95771,80.79256,2026-08-25,4.11,793
5661,18.57702,72.242,2026-08-25,2.8,616
5662,18.80515,74.26173,2026-08-25,0.58,408
5663,21.37644,81.67916,2026-08-25,1.1,964
5664,21.46661,80.1269,2026-08-25,0.53,-1
5665,21.74012,83.84026,2026-08-25,2.32,584
5666,21.7445,83.84505,2026-08-25,2.32,584
5667,21.74524,83.84165,2026-08-25,2.32,584
5668,21.75037,83.84305,2026-08-25,0.9,584
5669,21.80047,83.89091,2026-08-25,0.38,380
5670,21.80072,82.0384,2026-08-25,0.72,787
5671,21.82554,83.90067,2026-08-25,0.53,970
5672,22.03749,83.35403,2026-08-25,1.02,801
5673,22.93243,69.69887,2026-08-25,2.23,419
5674,22.93312,69.69748,2026-08-25,2.18,419
5675,25.38861,68.58073,2026-08-25,2.1,195
5676,25.9415,72.19053,2026-08-25,0.87,730
5677,26.09389,68.87976,2026-08-25,1.18,91
5678,28.42473,69.69848,2026-08-25,1.64,206
5679,9.70498,77.43482,2026-08-25,1.89,-1
5680,14.87239,78.05413,2026-08-25,2.06,809
5681,19.82175,79.2376,2026-08-25,0.86,1012
5682,21.10119,72.63515,2026-08-25,7.38,65
5683,21.10456,72.63571,2026-08-25,3.21,65
5684,21.1062,72.64778,2026-08-25,1.33,65
5685,21.10678,72.64395,2026-08-25,2.31,65
5686,21.1113,72.63686,2026-08-25,1.51,65
5687,22.4152,69.03896,2026-08-25,1.39,523
5688,8.54511,80.56976,2026-08-26,4.23,-1
5689,8.66969,80.53839,2026-08-26,11.4,-1
5690,8.69024,80.84766,2026-08-26,4.04,766
5691,8.77482,80.87483,2026-08-26,6.12,1200
5692,8.87628,80.67516,2026-08-26,21.83,-1
5693,8.99618,80.83887,2026-08-26,7.74,-1
5694,9.00604,80.68044,2026-08-26,7.86,1246
5695,9.04064,80.67525,2026-08-26,4.64,-1
5696,9.07845,80.47284,2026-08-26,1.79,896
5697,9.15012,80.21935,2026-08-26,6.6,-1
5698,9.34108,80.16885,2026-08-26,4.26,-1
5699,9.38904,78.88414,2026-08-26,5.44,899
5700,9.38948,78.88505,2026-08-26,6.1,899
5701,9.6447,79.92132,2026-08-26,4.9,-1
5702,9.80408,78.17467,2026-08-26,4.0,-1
5703,9.90823,78.08034,2026-08-26,5.5,1247
5704,9.90871,78.08326,2026-08-26,5.83,1247
5705,10.05334,77.95324,2026-08-26,10.17,1248
5706,12.13064,79.65323,2026-08-26,24.35,-1
5707,13.84194,79.25305,2026-08-26,5.29,-1
5708,14.2594,80.11615,2026-08-26,5.44,1249
5709,14.25997,80.11976,2026-08-26,9.65,1249
5710,15.17995,76.68201,2026-08-26,3.33,133
5711,15.90841,79.10486,2026-08-26,3.57,-1
5712,16.40065,79.36692,2026-08-26,4.44,-1
5713,17.95717,80.79728,2026-08-26,3.39,793
5714,18.54734,74.17914,2026-08-26,5.43,-1
5715,21.10126,72.63638,2026-08-26,11.1,65
5716,21.10306,72.64542,2026-08-26,4.7,65
5717,21.74366,83.84032,2026-08-26,5.71,584
5718,21.74819,83.84499,2026-08-26,5.71,584
5719,21.75594,83.84392,2026-08-26,10.06,584
5720,22.35679,82.30565,2026-08-26,5.19,198
5721,25.21213,68.3015,2026-08-26,2.42,-1
5722,26.53106,68.25273,2026-08-26,1.97,-1
5723,28.51536,68.00385,2026-08-26,1.93,1250
5724,28.51605,68.00181,2026-08-26,1.59,1250
5725,30.37163,73.89048,2026-08-26,4.25,1251
5726,30.37266,73.89281,2026-08-26,4.26,1251
5727,31.608,74.33546,2026-08-26,3.2,-1
5728,32.5758,72.56439,2026-08-26,4.02,498
5729,33.57693,74.22216,2026-08-26,2.99,-1
5730,30.06765,96.97842,2026-08-26,1.22,589
5731,22.47516,91.73235,2026-08-26,3.27,1154
5732,24.92307,92.52792,2026-08-26,4.53,-1
5733,35.96835,68.68652,2026-08-26,1.57,182
5734,35.97722,79.17194,2026-08-26,0.62,-1
5735,29.39776,70.99824,2026-08-26,0.46,-1
5736,29.92137,74.95252,2026-08-26,0.96,21
5737,32.29348,70.72976,2026-08-26,2.39,86
5738,32.57602,72.56142,2026-08-26,4.27,498
5739,32.88788,71.61542,2026-08-26,1.4,165
5740,33.29676,71.18489,2026-08-26,1.05,172
5741,33.40617,71.93729,2026-08-26,0.77,724
5742,33.40668,71.93626,2026-08-26,0.93,724
5743,20.78876,85.25801,2026-08-26,1.13,58
5744,20.79303,85.25893,2026-08-26,1.13,58
5745,20.79388,85.25462,2026-08-26,1.13,58
5746,20.86296,84.99215,2026-08-26,2.41,84
5747,20.86377,84.98796,2026-08-26,2.41,84
5748,20.86633,84.99726,2026-08-26,1.86,84
5749,20.86715,84.99306,2026-08-26,2.21,84
5750,22.9245,69.82229,2026-08-26,1.76,527
5751,22.92565,69.82343,2026-08-26,0.67,527
5752,23.12196,70.08334,2026-08-26,1.48,722
5753,23.55976,87.23328,2026-08-26,2.46,100
5754,23.56083,87.22818,2026-08-26,2.21,100
5755,23.61321,86.7896,2026-08-26,3.11,702
5756,23.61457,86.79169,2026-08-26,3.56,702
5757,23.69875,87.09306,2026-08-26,2.02,614
5758,23.79305,86.23392,2026-08-26,3.42,714
5759,23.79604,86.28603,2026-08-26,1.39,-1
5760,13.62073,78.48496,2026-08-26,0.4,-1
5761,13.70935,79.61942,2026-08-26,0.92,808
5762,13.8324,79.25771,2026-08-26,0.19,1252
5763,15.0046,77.00061,2026-08-26,0.69,-1
5764,15.01486,79.80273,2026-08-26,4.81,-1
5765,15.02314,78.01447,2026-08-26,1.12,541
5766,15.16735,76.6746,2026-08-26,0.5,133
5767,15.16791,76.67098,2026-08-26,1.47,133
5768,15.16815,76.38161,2026-08-26,1.39,592
5769,15.1712,76.69366,2026-08-26,1.32,543
5770,15.17149,76.38216,2026-08-26,0.46,592
5771,15.1731,76.78556,2026-08-26,0.82,918
5772,15.17348,76.65711,2026-08-26,1.0,133
5773,15.17403,76.65352,2026-08-26,1.0,133
5774,15.17453,76.69421,2026-08-26,1.32,543
5775,15.17495,77.10123,2026-08-26,0.81,727
5776,15.17624,76.66125,2026-08-26,1.72,133
5777,15.1768,76.65766,2026-08-26,2.93,133
5778,15.17733,76.67619,2026-08-26,3.51,133
5779,15.17736,76.65406,2026-08-26,2.93,133
5780,15.17826,77.10178,2026-08-26,0.81,727
5781,15.17922,76.67965,2026-08-26,1.91,133
5782,15.18088,76.66885,2026-08-26,2.45,133
5783,15.18143,76.66524,2026-08-26,1.57,133
5784,15.18476,76.64362,2026-08-26,0.6,133
5785,15.18476,76.66579,2026-08-26,1.57,133
5786,15.30111,76.21888,2026-08-26,0.69,810
5787,15.33239,76.28411,2026-08-26,0.93,420
5788,15.68362,78.45876,2026-08-26,0.94,-1
5789,16.63467,74.34213,2026-08-26,0.52,-1
5790,18.68293,73.03869,2026-08-26,2.52,223
5791,18.68391,73.0312,2026-08-26,2.8,223
5792,18.95733,73.94366,2026-08-26,2.23,1253
5793,11.18108,79.10128,2026-08-26,0.43,1103
5794,11.2694,80.00464,2026-08-26,1.4,619
5795,11.80979,77.00835,2026-08-26,0.44,-1
5796,11.81618,77.91673,2026-08-26,2.03,1018
5797,32.29206,70.73114,2026-08-26,2.11,86
5798,32.88802,71.61938,2026-08-26,2.92,165
5799,33.2675,71.31137,2026-08-26,2.25,406
5800,33.27002,71.31249,2026-08-26,2.72,406
5801,7.47004,81.04136,2026-08-27,9.14,-1
5802,7.60005,81.70477,2026-08-27,4.67,-1
5803,7.62258,80.95859,2026-08-27,1.45,-1
5804,7.72983,79.9324,2026-08-27,6.21,-1
5805,7.93105,81.38248,2026-08-27,3.19,266
5806,7.93113,81.2623,2026-08-27,8.43,-1
5807,7.93412,81.38229,2026-08-27,4.3,266
5808,7.93437,81.33264,2026-08-27,3.31,-1
5809,8.07976,81.34676,2026-08-27,3.62,-1
5810,8.16389,81.33283,2026-08-27,2.9,-1
5811,8.18319,81.21323,2026-08-27,4.85,1254
5812,8.18388,81.21734,2026-08-27,3.52,1254
5813,8.18817,81.2166,2026-08-27,2.87,1254
5814,8.39403,81.18223,2026-08-27,2.83,-1
5815,8.49397,80.63341,2026-08-27,4.77,-1
5816,8.53706,77.95217,2026-08-27,2.88,1255
5817,8.53767,77.95551,2026-08-27,2.88,1255
5818,8.90006,80.48241,2026-08-27,5.58,-1
5819,8.92234,80.68958,2026-08-27,5.85,891
5820,8.93558,77.80733,2026-08-27,2.63,-1
5821,9.13009,77.84245,2026-08-27,4.92,1256
5822,9.1307,77.84574,2026-08-27,4.28,1256
5823,9.13252,77.84334,2026-08-27,3.68,1256
5824,9.13851,80.74121,2026-08-27,5.95,-1
5825,9.20093,77.46384,2026-08-27,1.61,-1
5826,9.30457,78.81348,2026-08-27,0.98,1257
